Sentiment,Tweet
negative,@AmericanAir I've never witnessed such covert tactics from an airline.
negative,"@united, you just caused a riot on the airplane. Never seen anything like this"
negative,@USAirways I was completely ripped of by US Airways today never fly this airline  I am contacting my local news
negative,@USAirways bad weather shouldn't mean bad service
neutral,@VirginAmerica Grand Budapest Hotel #OscarsCountdown
neutral,"@united yes, I want to complain. Your coworker was neither. Is there a customer service point airside?"
negative,.@USAirways we r rebooked. got conflicting info abt baggage. Y no extra plane batteries on hand? Y no comped admirals club for 9 hr wait?
positive,@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP
neutral,@JetBlue Hello! Can you tell me if you currently fly to Hawaii? Thanks!
positive,@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!
negative,"@AmericanAir if by near the gate you mean sitting on the plane for almost 2 hours, then yeah."
neutral,@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!
neutral,@AmericanAir - Can you please give me a travel agent support phone number? I cant find it on your website. Thanks.
positive,@united thank you! Love united!! Have 4 flights today!
neutral,"@SouthwestAir: #IfThe80sNeverStopped, we'd still be rocking out to this chart-topping hit"". What?  The 80's are over?"
positive,@USAirways I made it- thx.
negative,@JetBlue the pilot just stated that after 22 years of flying he has never experienced anything like this. #gettingoffplane
negative,. @SouthwestAir condescension must be a quality your co rewards. Your tone reeks of it
neutral,@JetBlue thanks bae
positive,"@VirginAmerica done! Thank you for the quick response, apparently faster than sitting on hold ;)"
negative,@united flight was Cancelled Flightled due to mechanical issues but when I ask for cab fare they say it was weather and can't help me
neutral,@united Flight 1640 (N33289) arrives at @FlyTPA following flight from @iah http://t.co/RvCDA2nnme
negative,@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.
negative,"@united oh no, I'm rebooked, 7+ hours after my original arrival time. We can talk compensation."
negative,@united my PQMs and PQDs are no longer showing up correctly in my MileagePlus acct. How can I get this fixed?
negative,@AmericanAir my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?
neutral,@USAirways I received a brochure in the mail touting all the benefits of the advantage card with usa now merged...baggage included
negative,"@USAirways Your whole handling of this was a joke.Boston Logan had one little old lady,ONE handling all the customers http://t.co/DH2rfUIJYP"
negative,@JetBlue WELL...my paid tickets have NO assigned seats at all. So essentially I won't be on this flight unless I pay more.
negative,@SouthwestAir  Poor customer service displayed over the weekend during the storm. I was stuck on the tarmac for 2.5 hours with no answer!
positive,@SouthwestAir props to your LAS employees working C11 gate. Because of them I am not opposed to flying through or to LAS in the future! 
negative,@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!
negative,@USAirways making folks run from gate C29 to A18 to B11 with NO EXPLANATION and zero carts to transfer elderly and handicap. #PHL
negative,@AmericanAir Additional fare cost $19.. Tix change price 195 UK Pounds ($304). $19 not the issue the 195 UK Pounds IS ! #badcustomerservice
neutral,@JetBlue my phone number when you have any news for me is (631)891-5722
negative,@JetBlue - trying to fly from BOS to JFK. Flight delayed. Traveling with kids. Book a hotel or are we getting out tonight?
neutral,"@united speaking of my flight, skateboards are allowed as carry on bagage right? No extra payment needed?"
negative,@VirginAmerica your website sucks donkey dicks. Just thought you should know. All best.
positive,@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI
neutral,@USAirways glad people can put their coats in the storage area though. It would be super unfortunate to leave those on the floor
negative,@SouthwestAir  Cancelled Flighted Sunday 9:50AM flight to Dallas..next flight out is Tuesday afternoon. Stranded. #BS #GetMeOuttaHere #SouthwestSucks
negative,@AmericanAir @macario2 but you are Late Flight again!! Again and again! Where are the crew?
negative,"@AmericanAir we've been on hold for over 4 hrs, you Cancelled Flighted flt 2222 phl-dfw. Need assistance!!!"
negative,@AmericanAir Now your site is not working! WTF
negative,@JetBlue You already Cancelled Flightled the one b4 us to DCA
neutral,@united @ShulemStern @gg8929 Raise a dispute with your cc provider and they will hopefully clear it for you.
negative,@united delayed going home AGAIN. Getting really tired of delays.
negative,@USAirways my flight is delayed so I missed my connecting flight. Stuck in Philadelphia over night and no hotel voucher? Thanks for nothing
negative,"@united Delayed CMH to ORD. Ran to gate 1 min b4 connection -door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited"
neutral,"@VirginAmerica to battle @SouthwestAir on @DallasLoveField-@AUStinAirport route 
http://t.co/6RLz0EBk2X via @usatoday"
positive,"@JetBlue hey, so, Dre at Seatac check in needs a raise, stat. Dude gave me amazing customer service and made me feel valued. "
positive,"@virginamerica Well, I didn'tbut NOW I DO! :-D"
negative,@USAirways a member of your staff at PHL just gave us excellent customer care. Shame the same couldn't be said for the past 24 hours.
negative,@united Flt 359 lax to EWR. Your pilot bragged about getting to EWR early only to wait 20 min for a jetway driver. Thanks United!
negative,@SouthwestAir make this delay go away. Maybe upgrade me and Kats seats. We are headed to Columbus.
negative,"@AmericanAir I'm trying my hardest to not get frustrated, but I am getting no response on email or by phone. AA owes me $500. How do I claim"
neutral,@JetBlue I believe you have to follow me so I can send you a message
negative,@united And there is no direct phone number for status match desk? I really regret Flight Booking Problems with @united now.
neutral,@VirginAmerica you should have 39 dollar LAX-Las fares!!!
neutral,"@AmericanAir @derekc21 , so what would be a file number that works , needs to be 10 characters , email me derek.austin@century21.ca  easier"
positive,"@united Your staff, both on deck and in the cabin on UA768 SFO -&gt; BOS were exceptional today. Please tell them well done :)"
neutral,@SouthwestAir Working on a piece about military discounts and am hearing you offer one. Can you give me specifics and confirm? Thank You!
negative,@SouthwestAir I wish I would've known so I could've slept 2 hours more and let my friend know not to wait for me after she lands...
positive,@SouthwestAir Awesome. Thanks! You guys rock!
negative,@VirginAmerica is the website down?
negative,"@united, take a look at status of 683, sitting at ORD ... This ain't cool, yo."
negative,"@AmericanAir Thx, someone picked up after 45 minutes"
neutral,@virginamerica Any way to change from Main Cabin to Main Cabin Select (on same flight) without paying a change fee penalty?
negative,@USAirways I just want to be heard and to discuss the many issues on my trip
negative,"@JetBlue from San Diego with a 4 hour delay to JFK!Even you have a Amex  JetBlue, even having over 50.000 travel miles, you're still nothing"
negative,"@USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise"
negative,@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.
positive,@united I especially like how you upgraded three of your crew members to first class instead of passengers. #keepitclassy #customerservice
negative,@SouthwestAir I had to switch airlines and eat the difference (which was not insubstantial) and Cancelled Flight all plans for sat &amp; sun :(
negative,@united you are easily the worst company I have ever experienced. You have lost someone's personal possessions &amp; you couldn't care less!....
neutral,@SouthwestAir your hold music sounds like it's from Super Mario Bros for gameboy color
negative,@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!
negative,@united No customer service rep could confirm where my bag was &amp; each gave me different info. Ruined 2 events I had today. #disappointed
negative,@USAirways 2 bad planes &amp; 3 gate changes= lots of exercise. #travelfail let's hope this plane works. I'm tired.
negative,"@united read the thread. I booked 1st class , now seated at 38E even though United Twtr account confirmed Eco Premium."
negative,"@AmericanAir the customer service today is unsat, Flight cnx, not notified, called for 6 hours and the phone line does not even let me hold"
positive,@SouthwestAir that's awesome! Love flying SWA!
negative,"@SouthwestAir Thanks for the text, but not exactly timely 8). Data throughout issues today maybe? http://t.co/aaU9MKA6Zy"
neutral,@VirginAmerica to jump into the #Dallas #Austin market http://t.co/SzR0pioA21
negative,@USAirways is okay for u 2 Cancelled Flight change a flight when good 4 u but you cant logistically figure out what 2 do when a plane comes in on time
negative,@USAirways next time you promise an ontime departure you should stick to it instead of stuffing us in this sweat box with no air
negative,@USAirways will you fly me to somewhere warm? I'm tired of this snow! :(
negative,"@USAirways but wait! They are booked, along with all other hotels nearby. I was sent anyway, to the hotel managers disbelief."
negative,The saga of the @MelissaAFrancis bag delay w/ @United - will there be a reunion or will she be forced to go shopping? Stay tuned.
negative,@USAirways are you fucking kidding me??? http://t.co/qjLzrYWFj2
negative,"@AmericanAir No, had already waited an hour for it and wanted to get home."
neutral,@AmericanAir any delays on tonight's flight from DFW to SAT? I have family members on board.
positive,@united thnx
negative,@USAirways I've been on hold for over an hour.  Not doing so well in the customer service department.  #weak
neutral,@JetBlue Can I bring my dog on board?
negative,@AmericanAir Trying to get my flight changed through dallas. Calling your number just says thanks for calling and hangs up. Guess I'm stuck
negative,"@AmericanAir Was put on hold for 5.5 hrs then got a call back at 11:20 pm, only to wait on hold for another hour."
neutral,@JetBlue I digg it!
negative,@AmericanAir that was the worst customer service experience ever. Too bad for you I'm a lawyer. Enjoy my wrath.
positive,@united Ok thank again for your help!
negative,@AmericanAir You have the worst customer service of any airlines I've ever encountered. Flat out awful
negative,@united please send help ASAP to @KathrynSotelo on flight 5957 to Chicago seat 9c #Airlines http://t.co/9sKrLyrZ1O
neutral,@SouthwestAir 20 passengers on this plane. I should've just grabbed my baggage and gave it its own seat.
negative,@united DM'd you 4 hrs ago at your request. No response to be found .... just like my bag.
negative,@united 2nd time in a row  I've been over charged by 100's of $$ on my plane ticket WHY? #united I shouldn't have to check my CC everytime
negative,@AmericanAir due to gate agents I missed my connecting flight to Mexico City...not a happy customer AA- let's correct this
negative,"@JetBlue 's Once upon a sale that does not include BTV, as usual!  #jetbluehatesbtv"
negative,@AmericanAir what is going on with the flight 2417? It has been delay a lot .
negative,@USAirways you airline is doing rather poor right now. In SLC waiting to take off. Was suppose to take off now 2 hours and 3 minutes ago!
negative,"@united thanks. Weather is understandable, but when every single domestic flight is delayed because of inbound int'l flights, it's crazy"
negative,"@USAirways Ive had my flight Cancelled Flightled twice now, and after 5 minutes of automated questions, the phone just goes to a busy signal. Help?"
negative,@AmericanAir Why not sell MCE during post door-close shuffle in same way u sell drinks/snacks? People on my flight self-upgraded w/o paying.
neutral,@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6
negative,@USAirways now my rebooked connection is delayed.
negative,@united I'm not sure why I expected anyone to be here http://t.co/bnFlHPXtmw
positive,@SouthwestAir Thank you for the prompt response. I will email Late Flightr today.
positive,@JetBlue toss this ticket...it's great PR and I'm sure every college student following me will be willing to rock out wit too 
positive,"@SouthwestAir was in a line a mile long at sky harbor this morning. Your staff was courteous and expeditious.  Thank you. 
#onechildfourbags"
negative,"@AmericanAir My flight 1108 was Cancelled Flightled. I need to be rebooked, and I can't do it online and they aren't answering calls. Help!"
neutral,@SouthwestAir  I have a flight 2/22 @930 am from Fort Lauderdale to bwi.. Can I Cancelled Flight that flight ? Flight 3458 trip I'd 314505529
neutral,@SouthwestAir Yes! How about #DestinationDragons in San Diego?!?
negative,@AmericanAir rude gate agent by AA363 ORD-LGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.
negative,"@SouthwestAir ""Will my luggage be on that flight?"" ""No"" ""Y not"" ""bc ur on that flight n it won't end up where ur goin http://t.co/6Zj6L2ZTua"
positive,"@SouthwestAir woohoo that just made my day. I looked and just couldn't find that, thank you!"
positive,@SouthwestAir I  you! The only airline that understands us military families and our unpredictable changes. Pound it 
negative,@united @RobBogart After I waited hours in the airport being told one fib after the other. Why can't UAL be honest with its customers?
negative,@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding
positive,@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!
negative,@united possibly the worst airlineGave them three chances Second time in 2 weeks a flight has been delayed and or Cancelled Flightled due to mechanics
negative,@AmericanAir poor customer service is just unacceptable.. Also how bout the surfer on the front of your website. #noloveforsurfers #pretend
negative,@SouthwestAir oh look you just delayed our flight an additional half hour now arriving at 6 officially five hours after planned. 
negative,"@united worst AIRLINE 
BEWARE THEY DO NOT MAINTAIN THERE PLAIN 
BEEN ON THE RUNWAY THE PAST 4 HOURS!!!/"
positive,@USAirways thanks :)
negative,@JetBlue what's the hold up with flight 1553? boarding should've taken place 30 minutes ago.
negative,@SouthwestAir Just got companion pass and trying to add companion flgt but get purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS. Help!
negative,@USAirways my frustrations are the result of multiple experiences Late Flightly. Currently lost luggage. I want to talk to a real person.
positive,"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets"
negative,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.
negative,"@JetBlue nope. The ""regular"" line was multi-x faster. You literally direct all the wheelchairs and strollers into the same line as EMS."
positive,"@USAirways Got it, thanks!"
negative,@united considering it. Currently gold on @delta. Why should I make the jump for an upcoming flight from SFO to Singapore?
negative,@AmericanAir  we are going to the police dept due to the sexual assult that your stewardess allowed to occur and your lack of concern
negative,"@united we were told when we checked in, as soon as we were allowed to, that there are no other seats available on the plane except middle."
positive,@VirginAmerica sounds like fun !
negative,@united I work in customer support- extremely saddened United won't waive change fee for flights I had to Cancelled Flight due to east coast storms.
negative,@united Just let the employees know that good service and a kind attitude towards customers is vital in this kind of business. Thanks
negative,@USAirways Been tweeting with the team at @AmericanAir who informed me that the problem is that you never sent his bags to them yesterday.
negative,@USAirways now on hold for 2 hrs 20 min. This is ridiculous
neutral,"@JetBlue w/ edits: Dear @msbgu , your MBAs need better benefits. They should work for us. How can we meet them?"
neutral,@JetBlue: Our fleet's on fleek. http://t.co/7XMaV13G2W http://t.co/Ela7TNtcIR
negative,"@southwestair Landed an hour Late Flight from IND to DEN, and 40+ min Late Flightr, our bags are not here. Not cool."
negative,"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649"
negative,@united Never can get a flight out on time. 4 hour delay earlier another hour delay on my connecting flight. Makes 10 straight delays
neutral,@USAirways what is contact info to upgrade using advantage miles?
negative,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir
negative,"@USAirways Can't stress enough how awful the agent was for flight 5283. Knew 11 ppl from delayed flight were on way in mins, no compassion."
neutral,@united okay. Thanks.
negative,@USAirways don't worry. Used own initiative and arriving much earlier than you planned for me
positive,@AmericanAir Thanks for sharing these photos! Round of applause for your crews! We appreciate all their hard work.
neutral,@JetBlue on flight 622 from Nassau to JFK. Not showing Cancelled Flightled yet but assuming it will be? Any info?
negative,@JetBlue JFK NYC staff is amazing. The #lax JetBlue... Sending an email with details but it was a disappointing experience @JetBlueCheeps
positive,@AmericanAir thanks  you always be my airline of choice when possible
positive,@SouthwestAir thanks so much just had to make a Cancelled Flightlation! I've sent u the info.
negative,@united More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.
negative,@USAirways I didn't even leave the airport and you sent 2 of my bags to Philadelphia!
negative,@USAirways your service has been awful in Boston and I had to pay 25 extra dollars than I was supposed too I am very dissatisfied #mad
negative,@SouthwestAir on hold for over an hour twice?  Terrible.
negative,@united Which just speaks to basically the worst designed web system ever.
neutral,"@JetBlue I have someone driving me, it's best to get a wheelchair once I get inside?"
neutral,@AmericanAir @USAirways I need to Cancelled Flight a flight I booked earlier tonight. Are you able to do it over Twitter?
neutral,"@USAirways @AmericanAir no, don't leave me!!!"
positive,@JetBlue thank you so much for your effort
neutral,@SouthwestAir especially if it's your mom! #IChangedYourDiaper
negative,"@USAirways can you please DM me, my flight has been delayed going into CLT which will force me to miss my connection to LGA at 10:05pm"
neutral,@JetBlue he's sch for 530 tmw on AA. would love to find him an earlier one with yall if possible. He's in FLL
negative,"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?"
negative,"@SouthwestAir very disappointed in your customer service right now. definitely not feeling the luv. what's worse, 2nd time this winter."
negative,"@USAirways was on hd for 1hr and 3min at 3:00am since my flgt  from DCA to MSY was Cancelled Flightled, still trying to get out. On hold now 50minssss"
neutral,@JetBlue: Our fleet's on fleek. http://t.co/Hez4jk4ZsK ~huh?
negative,@united seriously? After waiting 2 hours on the plane for my 10:20 flight to leave at 3pm I have to leave the plane? Great. Just great.
negative,"@SouthwestAir, real sincere apology! Makes my day! Glad to know flying mail is more important than me. Never flying SW again! #badservice"
negative,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option
neutral,@AmericanAir You're right. Someone is up to something...
neutral,@JetBlue I'd go to Australia to enjoy the land down under! Always been on my bucket list! #FlyingItForward
positive,@SouthwestAir i hope i can be apart of the team with this job opening!
negative,.@USAirways You'll be receiving a long &amp; detailed complaint letter soon. Long story short: never flying USAir again.
negative,@VirginAmerica I'm disappointed that the agent at the designated silver status check in line @Dulles_Airport closed to assist all pasengers
negative,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.
negative,@SouthwestAir I've been on hold for over an hour and countingjust need a simple name change http://t.co/5Siczx1oez
neutral,@united chase says no referral bonus. Thanks.
neutral,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!
negative,@SouthwestAir can i have my bags back   ding!!
negative,@AmericanAir AA919 flight attendant freaks out and leaves aircraft as passengers react to a 24h delay and cattle treatment. Surreal!
negative,@USAirways by far the worst airline in history. I'll never ever fly your garbage again
neutral,@united #787 to begin Newark-London Heathrow route on May 6 @PANYNJ @BoeingAirplanes @FroschTravel http://t.co/RdJ1MwFLg1
negative,@SouthwestAir I have been loyal to Southwest from the beginning but very unhappy about your devaluation.
negative,"@USAirways Joined Silver Preferred because I heard customer service was so great, pity I was misguided."
negative,@united i need help but in spanish
positive,@AmericanAir I fortunately was not on that flight - just in the same waiting area / impressed w how he handled the stressful situation
negative,@AmericanAir how nice it would be if you had helpful flight attendants instead of the rude nasty ones you employ. #WhyAreYouYelling
negative,@AmericanAir thinks it's a good cs to get everyone through the gate for flight 4275 then we wait bc plane not ready http://t.co/rxmjWoo7Qi
negative,"@JetBlue, I've experienced better service making connecting flight from @united and @AmericanAir #badcustomerservice #jfk #pr"
neutral,"@USAirways Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?"
positive,@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.
negative,@united rushed through the -6 degree weather to get to the airport on time. Too bad the pilots didn't do the same. #stillwaiting.
positive,@SouthwestAir  Your Terry is our hero.  Got my husband back thru security to retrieve his cellphone in Austin. Terry (#85832) You Rock!
negative,"@USAirways sucks. Delayed my mom's flight 2X, Cancelled Flightled it, delayed her flight again today,all for mech. issues.She had 2 sleep in airport!"
negative,"@SouthwestAir After flying Delta this week, GoGo was so good. The tweet I sent you didn't even send until we landed - that's how bad it was"
neutral,"@AmericanAir Hi ho, hi ho. It's off to work I go. #WeeklyCommuteOnAA http://t.co/JQHg4jTm4w"
negative,@SouthwestAir is there any estimate on when the holding for you online will end? I'm at an hour and forty minutes now. I need to rebook!!!
neutral,@SouthwestAir An Oscar-worthy entrance into LA. http://t.co/10tmtHVFDC
negative,"@united really? 3 hr delay, 4 gate changes, &amp; you boarded us, sent us back up, &amp; boarded us again.  Won't change our flight. Can we go now?"
negative,@united I send an email about my bad experience and you send back a generic response.  Yet another reason why I'll never fly with you again.
positive,"@JetBlue wow, keeping up with the times..."
negative,@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help
neutral,@SouthwestAir how are flights looking for tomorrow morning from #Nashville (BNA) to Fort Lauderdale (FLL) ?!
negative,@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?
neutral,@JetBlue: Our fleet's on fleek. http://t.co/dxn58rxDkS@jameskraw see.
negative,@AmericanAir Was told you could only refund me the cost of my original return flight (note: flight you had booked for me was more expensive)
positive,@SouthwestAir oh my gosh! Going to dm you now! Thank you!
negative,@united thanks! Makes sense. Just annoying that it can't be determined better.
negative,"@united you've been officially displaced by @DeltaAssist for better flight experience, pleasant cabin crew and timeliness. UA 1m switching!"
negative,@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control
negative,"@united In ORD, waited 20 min after crew members left before gate items came. Flight attendant sarcastically said good luck and walked away."
negative,@USAirways @DRVRugby  team is back home but luggage all wet and partly damaged - Not happy! #blizzard
negative,"@USAirways 3+ hours on hold... oh, wait, for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes."
negative,@USAirways this is crazy. Haven't spoken to a human yet. There has to be a better way. http://t.co/mEOAlCIPdD
negative,"@VirginAmerica just landed in LAX, an hour after I should of been here. Your no Late Flight bag check is not business travel friendly #nomorevirgin"
neutral,@AmericanAir this receipt doesn't show the evoucher value nor does it mention having used an evoucher
negative,"@AmericanAir The point of the pic: If your reps struggle with the merger this much, imagine how it is for the public! http://t.co/hQdB5IRuVg"
negative,@USAirways made it to the Bahamas for work but my luggage didn't. I know #travel happens but is there anyway I can get more help/info?
negative,@AmericanAir Supposed to arrive at my destination tonight. American rebooks me for Wednesday? Where am I staying until then?
neutral,@united I am following - you need to follow me for DM?
negative,@USAirways I wish we were on our way. Now there's a problem w/de-icing.Three &amp; 1/2 hour delay so far &amp; sill not sure if we'll be taking off.
negative,@AmericanAir several hrs Late Flight and 140 characters won't do it. Cheers though
negative,"@united not the case. Now delayed due to ""mechanical issues with no update on departure time"". Just Cancelled Flight the goddamn flight so I go delta"
neutral,@united I see you coming to get me and @AggieMensGolf in Hawaii! #12thMan http://t.co/G8DKa3Edhf
negative,@united to speak to a real person to get this resolved politely and efficiently. (2/2)
positive,@SouthwestAir thank you. See u next wednesday in FLL. Save me some peanuts
negative,@united Checking tracing information. You got 2 numbers wrong in my phone number &amp; how did a turquoise duffle bag become a black laptop bag?
neutral,@united can you send a personal plane to get us out of school? It's icing and we don't want to get stuck here @ansleyhutson @emily_donneIIy
negative,@SouthwestAir been dealing with multiple offices for the last 3 days. Youve completely lost me as a customer unless my bag is back to me.
neutral,.@JetBlue Delete this tweet.
neutral,"@southwestair Hi, how do I add a flight to my account? Just created it"
positive,"@USAirways despite mechanical issues and many delays followed by a Cancelled Flightlation, still getting to Vegas thanks to great gate agents!"
negative,"@united worried the cold weather or snow would delay us this morning, but no it was the pilots. #stillwaiting"
neutral,@SouthwestAir @geekstiel Do you know when the last chance is?
negative,@united From the air: Another missed cnxn 2day. ATC went on strike in Belize this AM. Now family &amp; I miss cnxn in EWR. Please see my DMs.
positive,@united have Michelle at T1 ORD train your other staff on how to treat customers. A refreshing pleasure to deal with.
negative,"@united Currently on UA862, 20 minutes of the worst turbulence I've ever experienced, and ZERO communication from the flight deck."
neutral,"@JetBlue Hello Good afternoon how are you, I need know how much flying for summer from june 13th."
